#MODEL H
#~12k for each contam
#modelcheck tp fn fp tn sum acc prec rec F1
1.00 0 38994 0 36175 75169 0.481 nan 0.000 nan
0.95 3162 35832 66 36109 75169 0.522 0.980 0.081 0.150
0.90 6312 32682 197 35978 75169 0.563 0.970 0.162 0.277
0.85 7873 31121 342 35833 75169 0.581 0.958 0.202 0.334
0.80 8947 30047 496 35679 75169 0.594 0.947 0.229 0.369
0.75 9733 29261 687 35488 75169 0.602 0.934 0.250 0.394
0.70 10430 28564 953 35222 75169 0.607 0.916 0.267 0.414
0.65 11144 27850 1288 34887 75169 0.612 0.896 0.286 0.433
0.60 11981 27013 1755 34420 75169 0.617 0.872 0.307 0.454
0.55 13593 25401 2876 33299 75169 0.624 0.825 0.349 0.490
0.50 19982 19012 8525 27650 75169 0.634 0.701 0.512 0.592
0.45 27700 11294 16593 19582 75169 0.629 0.625 0.710 0.665
0.40 32017 6977 22564 13611 75169 0.607 0.587 0.821 0.684
0.35 35748 3246 28880 7295 75169 0.573 0.553 0.917 0.690
0.30 38203 791 33942 2233 75169 0.538 0.530 0.980 0.687
0.25 38896 98 35843 332 75169 0.522 0.520 0.997 0.684
0.20 38978 16 36145 30 75169 0.519 0.519 1.000 0.683
0.15 38992 2 36167 8 75169 0.519 0.519 1.000 0.683
0.10 38994 0 36171 4 75169 0.519 0.519 1.000 0.683
0.05 38994 0 36172 3 75169 0.519 0.519 1.000 0.683

#MODEL G
#38Cl closer to 33p,Ta
#modelcheck tp fn fp tn sum acc prec rec F1
1.00 0 39000 0 144669 183669 0.788 nan 0.000 nan
0.95 0 39000 0 144669 183669 0.788 nan 0.000 nan
0.90 1987 37013 165 144504 183669 0.798 0.923 0.051 0.097
0.85 5613 33387 657 144012 183669 0.815 0.895 0.144 0.248
0.80 6785 32215 903 143766 183669 0.820 0.883 0.174 0.291
0.75 7480 31520 1134 143535 183669 0.822 0.868 0.192 0.314
0.70 8026 30974 1365 143304 183669 0.824 0.855 0.206 0.332
0.65 8423 30577 1625 143044 183669 0.825 0.838 0.216 0.343
0.60 8845 30155 1898 142771 183669 0.825 0.823 0.227 0.356
0.55 9248 29752 2259 142410 183669 0.826 0.804 0.237 0.366
0.50 9668 29332 2684 141985 183669 0.826 0.783 0.248 0.377
0.45 10144 28856 3280 141389 183669 0.825 0.756 0.260 0.387
0.40 10648 28352 4055 140614 183669 0.824 0.724 0.273 0.397
0.35 11189 27811 5094 139575 183669 0.821 0.687 0.287 0.405
0.30 11965 27035 6814 137855 183669 0.816 0.637 0.307 0.414
0.25 13423 25577 10913 133756 183669 0.801 0.552 0.344 0.424
0.20 25093 13907 54742 89927 183669 0.626 0.314 0.643 0.422
0.15 32459 6541 93041 51628 183669 0.458 0.259 0.832 0.395
0.10 38494 506 138978 5691 183669 0.241 0.217 0.987 0.356
0.05 39000 0 144669 0 183669 0.212 0.212 1.000 0.350


#MODEL F
#more 38Cl (60k)
#modelcheck tp fn fp tn sum acc prec rec F1
1.00 0 39001 0 156897 195898 0.801 nan 0.000 nan
0.95 0 39001 0 156897 195898 0.801 nan 0.000 nan
0.90 3030 35971 287 156610 195898 0.815 0.913 0.078 0.143
0.85 6187 32814 820 156077 195898 0.828 0.883 0.159 0.269
0.80 7106 31895 1066 155831 195898 0.832 0.870 0.182 0.301
0.75 7682 31319 1278 155619 195898 0.834 0.857 0.197 0.320
0.70 8122 30879 1495 155402 195898 0.835 0.845 0.208 0.334
0.65 8501 30500 1729 155168 195898 0.835 0.831 0.218 0.345
0.60 8862 30139 2002 154895 195898 0.836 0.816 0.227 0.355
0.55 9186 29815 2297 154600 195898 0.836 0.800 0.236 0.364
0.50 9509 29492 2637 154260 195898 0.836 0.783 0.244 0.372
0.45 9881 29120 3015 153882 195898 0.836 0.766 0.253 0.381
0.40 10358 28643 3667 153230 195898 0.835 0.739 0.266 0.391
0.35 10895 28106 4680 152217 195898 0.833 0.700 0.279 0.399
0.30 11533 27468 6040 150857 195898 0.829 0.656 0.296 0.408
0.25 12519 26482 8850 148047 195898 0.820 0.586 0.321 0.415
0.20 18944 20057 33200 123697 195898 0.728 0.363 0.486 0.416
0.15 31113 7888 92858 64039 195898 0.486 0.251 0.798 0.382
0.10 38166 835 146981 9916 195898 0.245 0.206 0.979 0.341
0.05 39001 0 156897 0 195898 0.199 0.199 1.000 0.332

#MODEL E
#new Adamax Optimizer
#modelcheck tp fn fp tn sum acc prec rec F1
1.00 0 38999 0 144419 183418 0.787 nan 0.000 nan
0.95 0 38999 0 144419 183418 0.787 nan 0.000 nan
0.90 3038 35961 234 144185 183418 0.803 0.928 0.078 0.144
0.85 6257 32742 718 143701 183418 0.818 0.897 0.160 0.272
0.80 7454 31545 1014 143405 183418 0.822 0.880 0.191 0.314
0.75 8169 30830 1249 143170 183418 0.825 0.867 0.209 0.337
0.70 8681 30318 1492 142927 183418 0.827 0.853 0.223 0.353
0.65 9083 29916 1718 142701 183418 0.828 0.841 0.233 0.365
0.60 9414 29585 2008 142411 183418 0.828 0.824 0.241 0.373
0.55 9703 29296 2265 142154 183418 0.828 0.811 0.249 0.381
0.50 9988 29011 2584 141835 183418 0.828 0.794 0.256 0.387
0.45 10319 28680 3020 141399 183418 0.827 0.774 0.265 0.394
0.40 10740 28259 3627 140792 183418 0.826 0.748 0.275 0.403
0.35 11283 27716 4467 139952 183418 0.825 0.716 0.289 0.412
0.30 12087 26912 6162 138257 183418 0.820 0.662 0.310 0.422
0.25 13947 25052 11385 133034 183418 0.801 0.551 0.358 0.434
0.20 23565 15434 46078 98341 183418 0.665 0.338 0.604 0.434
0.15 31492 7507 84479 59940 183418 0.498 0.272 0.808 0.406
0.10 38121 878 135127 9292 183418 0.258 0.220 0.977 0.359
0.05 38999 0 144419 0 183418 0.213 0.213 1.000 0.351


#MODEL D
#AveFatD_train
#modelcheck tp fn fp tn sum acc prec rec F1
1.00 0 38999 0 144419 183418 0.787 nan 0.000 nan
0.95 11 38988 0 144419 183418 0.787 1.000 0.000 0.001
0.90 4167 34832 434 143985 183418 0.808 0.906 0.107 0.191
0.85 7319 31680 1037 143382 183418 0.822 0.876 0.188 0.309
0.80 8119 30880 1344 143075 183418 0.824 0.858 0.208 0.335
0.75 8640 30359 1612 142807 183418 0.826 0.843 0.222 0.351
0.70 9057 29942 1872 142547 183418 0.827 0.829 0.232 0.363
0.65 9449 29550 2164 142255 183418 0.827 0.814 0.242 0.373
0.60 9793 29206 2520 141899 183418 0.827 0.795 0.251 0.382
0.55 10101 28898 2903 141516 183418 0.827 0.777 0.259 0.388
0.50 10411 28588 3336 141083 183418 0.826 0.757 0.267 0.395
0.45 10799 28200 3924 140495 183418 0.825 0.733 0.277 0.402
0.40 11252 27747 4686 139733 183418 0.823 0.706 0.289 0.410
0.35 11911 27088 6077 138342 183418 0.819 0.662 0.305 0.418
0.30 12869 26130 8506 135913 183418 0.811 0.602 0.330 0.426
0.25 15006 23993 15114 129305 183418 0.787 0.498 0.385 0.434
0.20 27114 11885 61275 83144 183418 0.601 0.307 0.695 0.426
0.15 31921 7078 87324 57095 183418 0.485 0.268 0.819 0.403
0.10 38111 888 135050 9369 183418 0.259 0.220 0.977 0.359
0.05 38999 0 144419 0 183418 0.213 0.213 1.000 0.351

#MODEL C
#AverageFatC_train
#modelcheck tp fn fp tn sum acc prec rec F1
1.00 0 38998 0 430579 469577 0.917 nan 0.000 nan
0.95 0 38998 0 430579 469577 0.917 nan 0.000 nan
0.90 0 38998 0 430579 469577 0.917 nan 0.000 nan
0.85 1 38997 0 430579 469577 0.917 1.000 0.000 0.000
0.80 3739 35259 753 429826 469577 0.923 0.832 0.096 0.172
0.75 5569 33429 1349 429230 469577 0.926 0.805 0.143 0.243
0.70 6562 32436 1799 428780 469577 0.927 0.785 0.168 0.277
0.65 7224 31774 2209 428370 469577 0.928 0.766 0.185 0.298
0.60 7761 31237 2608 427971 469577 0.928 0.748 0.199 0.314
0.55 8150 30848 3019 427560 469577 0.928 0.730 0.209 0.325
